cds_code,name,is_charter,longitude,latitude,school_code
01612590119859,Gateway to College at Laney College,N,-122.26377,37.797155,0119859
01612590120188,Aspire ERES Academy,Y,-122.21206,37.775676,0120188
01612590120626,Civicorps Middle,Y,-122.28359,37.847128,0120626
01612590121210,Infant and Preschool Program,N,-122.17722,37.775283,0121210
01612590121228,Young Adult Program,N,-122.27208,37.801582,0121228
01612590121376,Home and Hospital Program,N,-122.28941,37.807767,0121376
01612590123026,Burbank Preschool Center,N,-122.17762,37.775669,0123026
01612590123711,Vincent Academy,Y,-122.28219,37.818122,0123711
01612590125161,Castlemont High,N,-122.16291,37.759536,0125161
01612590125716,Fremont High,N,-122.20972,37.7744,0125716
01612590125856,100 Black Men of the Bay Area Community,Y,-122.14067,37.745418,0125856
01612590126748,LPS Oakland R & D Campus,Y,-122.16291,37.759536,0126748
01612590128413,Aspire College Academy,Y,-122.1709,37.761272,0128413
01612590129403,Epic Charter,Y,-122.23049,37.777472,0129403
01612590129635,Downtown Charter Academy,Y,-122.24027,37.779542,0129635
01612590129932,East Bay Innovation Academy,Y,-122.14121,37.746172,0129932
01612590130070,Adult Evening,N,,,0130070
01612590130088,McClymonds Evening High,N,,,0130088
01612590130112,Skyline Evening High,N,,,0130112
01612590130146,Rudsdale Continuation,N,-122.15439,37.766251,0130146
01612590130153,Pleasant Valley Adult,N,,,0130153
01612590130161,East Oakland Street Academy,N,,,0130161
01612590130179,Street Academy (Alternative),N,-122.26548,37.817842,0130179
01612590130187,Neighborhood Centers Adult Education,N,-122.25135,37.793888,0130187
01612590130203,Renaissance Junior/Senior High,N,,,0130203
01612590130237,Oakland Special Programs (Cyes,N,,,0130237
01612590130245,Arts (Alternative),N,,,0130245
01612590130328,Rudsdale Senior High,N,,,0130328
01612590130336,Clawson Senior High,N,,,0130336
01612590130344,Eastside Continuation High,N,,,0130344
01612590130377,Lafayette Opportunity,N,,,0130377
01612590130385,Manzanita Opportunity,N,,,0130385
01612590130468,Bunche Continuation High,N,,,0130468
01612590130518,Civicorps Elementary,Y,-122.28359,37.847128,0130518
01612590130526,Merritt Middle College High (Alternative),N,,,0130526
01612590130542,Oakland Adult and Career Education,N,-122.27894,37.818663,0130542
01612590130575,LIFE Academy,N,-122.21676,37.784286,0130575
01612590130591,University Preparatory Charter Academy,Y,,,0130591
01612590130617,"Oakland Military Institute, College Preparatory Academy",Y,-122.27234,37.829395,0130617
01612590130633,Lighthouse Community Charter,Y,-122.19663,37.73705,0130633
01612590130658,Lotus Agriculture and Technology Academy,Y,,,0130658
01612590130666,Aspire Lionel Wilson College Preparatory Academy,Y,-122.18048,37.729387,0130666
01612590130674,School of Social Justice and Community Develo,N,,,0130674
01612590130732,Aspire Triumph Technology Academy,Y,-122.18252,37.773956,0130732
01612590131672,Castlemont Primary Academy,Y,-122.16236,37.758313,0131672
01612590131896,Roses in Concrete,Y,-122.18864,37.785816,0131896
01612590131946,Castlemont Junior Academy,Y,-122.16236,37.758313,0131946
01612590132043,Castlemont Evening High,N,,,0132043
01612590132092,Leadership Preparatory High,N,,,0132092
01612590132514,Francophone Charter School of Oakland,Y,-122.15729,37.751364,0132514
01612590132555,Conservatory of Vocal/Instrumental Arts High,Y,-122.27111,37.804364,0132555
01612590132688,Dewey Academy,N,-122.25817,37.796705,0132688
01612590133132,Fremont Federation,N,,,0133132
01612590134015,Lodestar: A Lighthouse Community Charter Public,Y,-122.21961,37.785856,0134015
01612590134437,Grant Senior High,N,,,0134437
01612590134791,McClymonds Senior High,N,,,0134791
01612590135210,Oakland SOL (School of Language) Dual Language Middle,N,-122.19091,37.759403,0135210
01612590135665,Edward Shands Adult,N,-122.27894,37.818663,0135665
01612590135806,Oakland Evening Adult (Neighborhood Center),N,,,0135806
01612590135905,Oakland High,N,-122.23652,37.80529,0135905
01612590136002,Oakland Technical Evening High,N,,,0136002
01612590136051,Oakland Technical High,N,-122.25413,37.831725,0136051
01612590137943,Skyline High,N,-122.1636,37.797495,0137943
01612593030772,Oakland School for the Arts,Y,-122.27113,37.807834,3030772
01612596001630,Allendale Elementary,N,-122.20516,37.788642,6001630
01612596001648,Chabot Elementary,N,-122.24293,37.850664,6001648
01612596001655,Bella Vista Elementary,N,-122.23708,37.800355,6001655
01612596001663,Brookfield Elementary,N,-122.189,37.734711,6001663
01612596001671,Burbank Elem.,N,,,6001671
01612596001689,Burckhalter Elementary,N,-122.16679,37.775578,6001689
01612596001697,Carl B. Munck Elementary,N,-122.17382,37.794753,6001697
01612596001705,Whitton (Oh) (Charles) Center,N,,,6001705
01612596001713,Howard Elementary,N,-122.15135,37.76215,6001713
01612596001721,Clawson Elementary,N,,,6001721
01612596001739,Cleveland Elementary,N,-122.24405,37.804369,6001739
01612596001747,Cole Middle,N,,,6001747
01612596001754,Crocker Highlands Elementary,N,-122.22738,37.811364,6001754
01612596001762,Hammarskjold (Dag) Opportunity,N,,,6001762
01612596001770,Foster  Elementary,N,,,6001770
01612596001796,Edison Elementary,N,,,6001796
01612596001804,Sherman Elementary,N,,,6001804
01612596001812,Emerson Elementary,N,-122.2573,37.834628,6001812
01612596001820,Franklin Elementary,N,-122.24829,37.793794,6001820
01612596001838,Fruitvale Elementary,N,-122.21407,37.796228,6001838
01612596001846,Garfield Elementary,N,-122.23578,37.786684,6001846
01612596001853,Glenview Elementary,N,-122.21877,37.805477,6001853
01612596001861,Golden Gate Elementary,N,,,6001861
01612596001879,Grass Valley Elementary,N,-122.12585,37.75301,6001879
01612596001887,Hawthorne Elementary,N,,,6001887
01612596001895,Kaiser Elementary,N,-122.23181,37.853077,6001895
01612596001903,New Highland Academy,N,-122.17864,37.752093,6001903
01612596001911,Hillcrest Elementary,N,-122.23287,37.840442,6001911
01612596001929,Horace Mann Elementary,N,-122.20245,37.77355,6001929
01612596001937,Jefferson Elementary,N,,,6001937
01612596001945,Joaquin Miller Elementary,N,-122.20177,37.818545,6001945
01612596001952,Marshall Elementary,N,-122.14058,37.74693,6001952
01612596001960,Swett (John) Elementary,N,,,6001960
01612596001978,Lafayette Elementary,N,-122.27991,37.810356,6001978
01612596001986,Lakeview Elementary,N,-122.24829,37.810949,6001986
01612596001994,Laurel Elementary,N,-122.19664,37.79307,6001994
01612596002018,Lincoln Elementary,N,-122.26715,37.80011,6002018
01612596002026,Lockwood Elementary,N,,,6002026
01612596002034,Longfellow Elementary,N,,,6002034
01612596002042,Manzanita Community,N,-122.2239,37.792204,6002042
01612596002059,Markham Elementary,N,-122.17887,37.765296,6002059
01612596002067,Maxwell Park International Academy,N,-122.1971,37.779657,6002067
01612596002075,Bridges Academy,N,-122.20653,37.767781,6002075
01612596002083,Montclair Elementary,N,-122.21281,37.831092,6002083
01612596002091,Parker Elementary,N,-122.16559,37.76564,6002091
01612596002109,Peralta Elementary,N,-122.25881,37.848963,6002109
01612596002117,Piedmont Avenue Elementary,N,-122.24879,37.829071,6002117
01612596002125,Preparatory Literary Academy of Cultural Excellence,N,-122.29803,37.80846,6002125
01612596002133,Ralph J. Bunche Elementary,N,,,6002133
01612596002141,Redwood Heights Elementary,N,-122.18626,37.797077,6002141
01612596002158,Rockridge Elementary,N,,,6002158
01612596002166,Santa Fe Elementary,N,-122.27563,37.838573,6002166
01612596002174,Sequoia Elementary,N,-122.21141,37.802314,6002174
01612596002182,Madison Park Academy TK-5,N,-122.17749,37.728041,6002182
01612596002190,Esperanza Elementary,N,-122.17355,37.737501,6002190
01612596002208,Tilden Elementary,N,-122.18778,37.78776,6002208
01612596002216,Thornhill Elementary,N,-122.21152,37.836187,6002216
01612596002224,Toler Heights Elementary,N,,,6002224
01612596002232,Washington Elementary,N,,,6002232
01612596002240,Webster Academy,N,,,6002240
01612596002257,Whittier Elementary,N,,,6002257
01612596002265,Willow Manor Elem.,N,,,6002265
01612596002273,ACORN Woodland Elementary,N,-122.18605,37.752862,6002273
01612596056998,Bret Harte Middle,N,-122.20652,37.800579,6056998
01612596057004,Claremont Middle,N,-122.25184,37.845752,6057004
01612596057012,Elmhurst Middle,N,,,6057012
01612596057020,Frick Middle,N,-122.18349,37.771513,6057020
01612596057038,Calvin Simmons Middle,N,,,6057038
01612596057046,Hoover Elementary,N,-122.27445,37.822947,6057046
01612596057053,Lowell Middle,N,,,6057053
01612596057061,Edna Brewer Middle,N,-122.22954,37.803854,6057061
01612596057079,Montera Middle,N,-122.2016,37.818785,6057079
01612596057087,Roosevelt Middle,N,-122.23793,37.789693,6057087
01612596057095,Westlake Middle,N,-122.25991,37.814592,6057095
01612596057103,Carter Middle,N,,,6057103
01612596065866,Havenscourt Middle,N,,,6065866
01612596066443,King Estates Middle,N,,,6066443
01612596066450,Madison Park Academy 6-12,N,-122.17918,37.727775,6066450
01612596069629,Development Center for Handica,N,,,6069629
01612596069637,East Bay Activity Center,N,,,6069637
01612596072235,"Martin Luther King, Jr. Elementary",N,-122.28298,37.80568,6072235
01612596072243,Mosswood Elementary,N,,,6072243
01612596085781,Renaissance Alternative,N,,,6085781
01612596089353,Burbank Elementary,N,,,6089353
01612596089742,Development Center for the Handicapped,N,,,6089742
01612596094734,Arts School,N,,,6094734
01612596095707,Hawthorne (Deaf),N,,,6095707
01612596095871,Toliver Elementary,N,,,6095871
01612596096523,La Escuelita Elementary,N,-122.25727,37.796004,6096523
01612596098701,Hillside Academy,N,-122.16673,37.759698,6098701
01612596103170,Madison Opportunity,N,,,6103170
01612596105019,Kdol-T.V.,N,,,6105019
01612596111660,Oakland Charter Academy,Y,-122.213,37.775131,6111660
01612596113807,American Indian Public Charter,Y,-122.26547,37.800095,6113807
01612596114011,"Independent Study, Sojourner Truth",N,-122.15353,37.766765,6114011
01612596115711,West Oakland Community Charter,N,,,6115711
01612596116891,Oak Tree Charter,Y,,,6116891
01612596117394,Reems (Ernestine C.) Academy of Technology and Art,Y,-122.16346,37.760967,6117394
01612596117402,Huerta (Dolores) Learning Academy,Y,,,6117402
01612596117568,Aspire Monarch Academy,Y,-122.16833,37.742304,6117568
01612596117576,Meroe International Academy Charter,N,,,6117576
01612596117972,North Oakland Community Charter,Y,-122.27624,37.832839,6117972
01612596118608,ASCEND,Y,-122.22166,37.774031,6118608
01612596118616,International Community,N,-122.2305,37.78008,6118616
01612596118640,Melrose Leadership Academy,N,-122.19779,37.780326,6118640
01612596118657,Urban Promise Academy,N,-122.22487,37.782324,6118657
01612596119911,Growing Children Charter,Y,,,6119911
01612596120570,KIPP Bridge College Preparatory,N,,,6120570
01612596120778,Ralph J. Bunche Academy,N,,,6120778
01612596120786,Rudsdale Academy,N,,,6120786
01612596998447,Montessori Children's Center,N,,,6998447
01612670132712,East Bay Skills Center,N,,,0132712
01612750000000,,,-122.23371,37.823082,0000000
01612750125492,Piedmont Preschool,N,-122.23393,37.822804,0125492
01612750130260,Piedmont Adult Education,N,-122.2325,37.823393,0130260
01612750130286,Millennium High Alternative,N,-122.23393,37.822804,0130286
01612750136515,Piedmont High,N,-122.2329,37.823674,0136515
01612756002281,Beach Elementary,N,-122.24614,37.82381,6002281
01612756002299,Havens Elementary,N,-122.23263,37.825712,6002299
01612756002307,Wildwood Elementary,N,-122.23495,37.819701,6002307
01612756066492,Piedmont Middle,N,-122.23354,37.823132,6066492
01612830000000,,,,,0000000
01612836002315,Alisal Elementary,N,-121.87216,37.672236,6002315
01612836002323,Fairlands Elementary,N,-121.87401,37.691819,6002323
01612836002331,Pleasanton Elementary,N,,,6002331
01612836002349,Valley View Elementary,N,-121.86358,37.659505,6002349
01612836002356,Walnut Grove Elementary,N,-121.88636,37.673308,6002356
01612836066500,Harvest Park Intermediate,N,-121.88319,37.676613,6066500
01612836089361,Vintage Hills Elementary,N,-121.85487,37.655681,6089361
01612910000000,,,-122.15932,37.728671,0000000
01612910134528,Lincoln High (Continuation),N,-122.15987,37.708315,0134528
01612910136184,Pacific High,N,,,0136184
01612910137489,San Leandro Adult,N,-122.16092,37.6954,0137489
01612910137588,San Leandro High,N,-122.14256,37.717128,0137588
01612916002364,Cleveland Elementary,N,,,6002364
01612916002372,Garfield Elementary,N,-122.18606,37.70401,6002372
01612916002380,Halcyon Elementary,N,,,6002380
01612916002398,Jefferson Elementary,N,-122.13591,37.712441,6002398
01612916002406,Kennedy Elementary,N,,,6002406
01612916002414,Madison Elementary,N,-122.16045,37.69549,6002414
01612916002422,McKinley Elementary,N,-122.14747,37.718877,6002422
01612916002430,Monroe Elementary,N,-122.1462,37.698154,6002430
01612916002448,Roosevelt Elementary,N,-122.14676,37.736384,6002448
01612916002455,Washington Elementary,N,-122.15676,37.732427,6002455
01612916002463,Wilson Elementary,N,-122.16573,37.715169,6002463
01612916057111,Bancroft Middle,N,-122.14863,37.729173,6057111
01612916066518,John Muir Middle,N,-122.16817,37.714146,6066518
01612916118830,San Leandro Charter Academy,Y,,,6118830
01613090000000,,,-122.12875,37.689222,0000000
01613090101212,KIPP Summit Academy,Y,-122.15037,37.674474,0101212
01613090111799,East Bay Arts High,N,-122.11506,37.668976,0111799
01613090114421,KIPP King Collegiate High,Y,-122.15037,37.674474,0114421
01613090129569,San Lorenzo Unified Preschool,N,-122.11445,37.669622,0129569
01613090130104,San Lorenzo Adult,N,-122.12752,37.670026,0130104
01613090130369,Independent Study,N,,,0130369
01613090130849,Arroyo High,N,-122.13836,37.68081,0130849
01613090134734,Marina High,N,,,0134734
01613090137711,Marina Center for Career Training,N,,,0137711
01613090137745,Royal Sunset (Continuation),N,-122.11506,37.668976,0137745
01613090137810,San Lorenzo High,N,-122.12256,37.686688,0137810
01613096002471,Argonne Elementary,N,,,6002471
01613096002489,Ashland Elementary,N,,,6002489
01613096002497,Barrett Intermediate,N,,,6002497
01613096002505,Bay Elementary,N,-122.14738,37.671559,6002505
01613096002513,Bohannon Middle,N,-122.12819,37.6708,6002513
01613096002521,Colonial Acres Elementary,N,-122.11616,37.683564,6002521
01613096002539,Corvallis Elementary,N,-122.15235,37.696617,6002539
01613096002547,Dayton Elementary,N,-122.15719,37.687925,6002547
01613096002554,Del Rey Elementary,N,-122.13657,37.668638,6002554
01613096002562,Edendale Middle,N,-122.11892,37.69527,6002562
01613096002570,El Portal Elementary,N,,,6002570
01613096002588,Fairmont Elementary,N,,,6002588
01613096002596,Fairmont Terrace Elementary,N,,,6002596
01613096002604,Grant Elementary,N,-122.13504,37.680371,6002604
01613096002612,Hesperian Elementary,N,-122.12531,37.694016,6002612
01613096002620,Hillside Elementary,N,-122.11702,37.701827,6002620
01613096002638,Lewelling Elementary,N,,,6002638
01613096002646,Linda Vista Elementary,N,,,6002646
01613096002653,Lorenzo Manor Elementary,N,-122.11946,37.674293,6002653
01613096002661,Martin Elementary,N,,,6002661
01613096002679,Sunset Elementary,N,,,6002679
01613096002695,Village Elementary,N,,,6002695
01613096002703,Washington Manor Middle,N,-122.14812,37.68842,6002703
01613250000000,,,,,0000000
01613256002711,Sunol Glen Elementary,N,,,6002711
01740050000000,,,-121.77428,37.669154,0000000
01740050195016,Tri-Valley ROP,N,-121.77403,37.669078,0195016
01740130000000,,,-122.09874,37.634543,0000000
01740130195024,Eden Area ROP,N,-122.09874,37.634543,0195024
01740210000000,,,-121.98399,37.528188,0000000
01740210195032,Mission Valley ROCP,N,-121.98347,37.527997,0195032
01740390000000,,,-122.25857,37.796352,0000000
01740390195040,East Bay Regional Occupation Center/Agency (ROC/P),N,-122.28788,37.778623,0195040
01741870000000,,,,,0000000
01741870195057,Hayward-Newhaven Rop/Roc,N,,,0195057
01750930000000,,,-121.93066,37.716285,0000000
01750930108571,Eleanor Murray Fallon,N,-121.8659,37.71573,0108571
01750930114579,John Green Elementary,N,-121.8615,37.7181,0114579
01750930123935,Harold William Kolb,N,-121.8587,37.71193,0123935
01750930125930,Eleanor Murray Fallon,N,-121.86589,37.71566,0125930
01750930130500,Dublin Adult Education,N,-121.92146,37.709542,0130500
01750930131615,J. M. Amador Elementary,N,-121.84565,37.717296,0131615
01750930132704,Dublin High,N,-121.92639,37.720996,0132704
01750930138453,Valley High (Continuation),N,-121.92118,37.709169,0138453
01750936001366,Donlon Elementary,N,,,6001366
01750936001374,Dublin Elementary,N,-121.9365,37.715023,6001374
01750936001382,Fallon Elementary,N,,,6001382
