Name,County,Enrollment,Medical exemptions (%),Up to date (%)
MCMANUS (JOHN A.) ELEMENTARY,BUTTE,96.0,≤2,≥98
NEAL DOW ELEMENTARY,BUTTE,45.0,≤5,≥95
NORD COUNTRY,BUTTE,22.0,≤5,≥95
NOTRE DAME SCHOOL,BUTTE,22.0,≤5,≥95
OAKDALE HEIGHTS ELEMENTARY,BUTTE,74.0,≤2,≥98
OPHIR ELEMENTARY,BUTTE,86.0,≤2,≥98
OROVILLE CHRISTIAN SCHOOL,BUTTE,17.0,N/A,N/A
PARADISE ADVENTIST ACADEMY,BUTTE,7.0,N/A,N/A
PARADISE ELEMENTARY,BUTTE,114.0,≤1,≥99
PARKVIEW ELEMENTARY,BUTTE,61.0,≤2,≥98
PINE RIDGE,BUTTE,56.0,4,91
PLUMAS AVENUE ELEMENTARY,BUTTE,50.0,0,96
PONDEROSA ELEMENTARY,BUTTE,116.0,0,96
POPLAR AVENUE ELEMENTARY,BUTTE,47.0,≤5,≥95
"PROGRESSIVE SCHOOLHOUSE, THE",BUTTE,2.0,N/A,N/A
ROSEDALE ELEMENTARY,BUTTE,95.0,2,96
SHASTA ELEMENTARY,BUTTE,103.0,0,98
SHERWOOD MONTESSORI,BUTTE,20.0,10,70
SIERRA AVENUE ELEMENTARY,BUTTE,64.0,2,94
SIERRA VIEW ELEMENTARY,BUTTE,100.0,1,91
ST. THOMAS THE APOSTLE,BUTTE,16.0,N/A,N/A
STANFORD AVENUE ELEMENTARY,BUTTE,76.0,0,96
STREAM CHARTER,BUTTE,31.0,7,94
WILDFLOWER OPEN CLASSROOM,BUTTE,21.0,5,81
WYANDOTTE ACADEMY,BUTTE,75.0,0,97
ALBERT A. MICHELSON ELEMENTARY,CALAVERAS,50.0,2,90
CHRISTIAN HERITAGE ACADEMY,CALAVERAS,N/A,N/A,N/A
COPPEROPOLIS ELEMENTARY,CALAVERAS,53.0,0,93
HAZEL FISCHER ELEMENTARY,CALAVERAS,29.0,0,90
JENNY LIND ELEMENTARY,CALAVERAS,77.0,0,94
MARK TWAIN ELEMENTARY,CALAVERAS,63.0,2,91
MOKELUMNE HILL ELEMENTARY,CALAVERAS,12.0,N/A,N/A
MOUNTAIN OAKS,CALAVERAS,23.0,4,39
RAIL ROAD FLAT ELEMENTARY,CALAVERAS,15.0,N/A,N/A
ROYAL HEIRS CHRISTIAN ACADEMY,CALAVERAS,N/A,N/A,N/A
SAN ANDREAS ELEMENTARY,CALAVERAS,34.0,0,91
VALLEY SPRINGS ELEMENTARY,CALAVERAS,90.0,0,97
WEST POINT ELEMENTARY,CALAVERAS,16.0,N/A,N/A
ARBUCKLE ELEMENTARY,COLUSA,101.0,≤1,≥99
COLUSA ALTERNATIVE HOME,COLUSA,3.0,N/A,N/A
GRAND ISLAND ELEMENTARY,COLUSA,6.0,N/A,N/A
JAMES M. BURCHFIELD PRIMARY,COLUSA,121.0,0,98
MAXWELL ELEMENTARY,COLUSA,27.0,≤5,≥95
OUR LADY OF LOURDES PARISH,COLUSA,7.0,N/A,N/A
WILLIAMS PRIMARY ELEMENTARY,COLUSA,146.0,0,97
A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION,CONTRA COSTA,N/A,N/A,N/A
ALAMO ELEMENTARY,CONTRA COSTA,52.0,≤2,≥98
ALMOND GROVE ELEMENTARY,CONTRA COSTA,109.0,≤1,≥99
ANTIOCH CHARTER ACADEMY,CONTRA COSTA,28.0,≤5,≥95
ANTIOCH CHARTER ACADEMY II,CONTRA COSTA,30.0,≤5,≥95
ASPIRE RICHMOND TECHNOLOGY ACADEMY,CONTRA COSTA,50.0,≤2,≥98
AYERS ELEMENTARY,CONTRA COSTA,99.0,≤2,≥98
BANCROFT ELEMENTARY,CONTRA COSTA,107.0,1,97
BAYVIEW ELEMENTARY,CONTRA COSTA,77.0,0,97
BEGINNINGS AND BEYOND MONTESSORI PRESCHOOL AND  KINDERGARTEN,CONTRA COSTA,2.0,N/A,N/A
BEL AIR ELEMENTARY,CONTRA COSTA,117.0,≤1,≥99
BELLA VISTA ELEMENTARY,CONTRA COSTA,164.0,1,92
BELSHAW ELEMENTARY,CONTRA COSTA,98.0,0,94
BETHEL CHRISTIAN ACADEMY,CONTRA COSTA,N/A,N/A,N/A
BOLLINGER CANYON ELEMENTARY,CONTRA COSTA,91.0,1,96
BRENTWOOD ELEMENTARY,CONTRA COSTA,123.0,0,98
BUENA VISTA ELEMENTARY,CONTRA COSTA,58.0,≤2,≥98
BURTON VALLEY ELEMENTARY,CONTRA COSTA,136.0,0,89
CALIBER: BETA ACADEMY,CONTRA COSTA,91.0,≤2,≥98
CALVARY TEMPLE CHRISTIAN SCHOOL,CONTRA COSTA,29.0,≤5,≥95
CAMBRIDGE ELEMENTARY,CONTRA COSTA,123.0,0,98
CAMINO PABLO ELEMENTARY,CONTRA COSTA,48.0,≤5,≥95
CANYON ELEMENTARY,CONTRA COSTA,8.0,N/A,N/A
CARMEN DRAGON ELEMENTARY,CONTRA COSTA,108.0,0,88
CENTRAL COUNTY SPECIAL EDUCATION PROGRAMS,CONTRA COSTA,3.0,N/A,N/A
CESAR E. CHAVEZ ELEMENTARY,CONTRA COSTA,71.0,≤2,≥98
CHRIST THE KING ELEMENTARY,CONTRA COSTA,36.0,≤5,≥95
COLLINS ELEMENTARY,CONTRA COSTA,39.0,≤5,≥95
CONCORD CHRISTIAN SCHOOLS,CONTRA COSTA,12.0,N/A,N/A
CONTRA COSTA CHRISTIAN SCHOOLS,CONTRA COSTA,21.0,≤5,≥95
CONTRA COSTA JEWISH DAY SCHOOL,CONTRA COSTA,16.0,N/A,N/A
CORNERSTONE CHRISTIAN SCHOOL,CONTRA COSTA,40.0,≤5,≥95
CORONADO ELEMENTARY,CONTRA COSTA,60.0,≤2,≥98
COUNTRY CLUB ELEMENTARY,CONTRA COSTA,112.0,0,97
COYOTE CREEK ELEMENTARY,CONTRA COSTA,155.0,≤1,≥99
CREEKSIDE ELEMENTARY,CONTRA COSTA,93.0,1,97
CRESTMONT SCHOOL,CONTRA COSTA,14.0,N/A,N/A
DAINTY CENTER/WILLOW WOOD SCHOOL,CONTRA COSTA,3.0,N/A,N/A
DEL REY ELEMENTARY,CONTRA COSTA,82.0,≤2,≥98
DELTA VIEW ELEMENTARY,CONTRA COSTA,151.0,≤1,≥99
DIABLO VALLEY,CONTRA COSTA,1.0,N/A,N/A
DIABLO VALLEY MONTESSORI KINDERGARTEN,CONTRA COSTA,8.0,N/A,N/A
DIABLO VISTA ELEMENTARY,CONTRA COSTA,79.0,0,81
DISCOVERY BAY ELEMENTARY,CONTRA COSTA,95.0,0,95
DONALD L. RHEEM ELEMENTARY,CONTRA COSTA,72.0,1,94
"DORRIS-EATON SCHOOL, THE",CONTRA COSTA,26.0,≤5,≥95
DOVER ELEMENTARY,CONTRA COSTA,96.0,≤2,≥98
EAST BAY WALDORF SCHOOL,CONTRA COSTA,36.0,8,33
EAST COUNTY ELEMENTARY SPECIAL EDUCATION,CONTRA COSTA,1.0,N/A,N/A
EDWARD M. DOWNER ELEMENTARY,CONTRA COSTA,88.0,≤2,≥98
EL MONTE ELEMENTARY,CONTRA COSTA,103.0,1,93
EL SOBRANTE CHRISTIAN SCHOOL,CONTRA COSTA,17.0,N/A,N/A
ELLERHORST ELEMENTARY,CONTRA COSTA,45.0,≤5,≥95
FAIR OAKS ELEMENTARY,CONTRA COSTA,53.0,≤2,≥98
FAIRMONT ELEMENTARY,CONTRA COSTA,78.0,0,96
FAITH CHRISTIAN SCHOOL,CONTRA COSTA,2.0,N/A,N/A
FLOYD I. MARCHUS,CONTRA COSTA,1.0,N/A,N/A
FOOTHILL ELEMENTARY,CONTRA COSTA,103.0,≤1,≥99
FORD ELEMENTARY,CONTRA COSTA,66.0,≤2,≥98
FREMONT ELEMENTARY,CONTRA COSTA,81.0,0,94
GARIN ELEMENTARY,CONTRA COSTA,113.0,≤1,≥99
GEHRINGER ELEMENTARY,CONTRA COSTA,137.0,0,98
GLORIETTA ELEMENTARY,CONTRA COSTA,78.0,≤2,≥98
GOLDEN HILLS CHRISTIAN SCHOOL,CONTRA COSTA,30.0,0,93
GOLDEN VIEW ELEMENTARY,CONTRA COSTA,141.0,1,92
GRANT ELEMENTARY,CONTRA COSTA,58.0,0,95
GRANT ELEMENTARY,CONTRA COSTA,60.0,≤2,≥98
GREEN VALLEY ELEMENTARY,CONTRA COSTA,87.0,0,95
GREENBROOK ELEMENTARY,CONTRA COSTA,84.0,≤2,≥98
GREGORY GARDENS ELEMENTARY,CONTRA COSTA,97.0,≤2,≥98
GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,CONTRA COSTA,14.0,N/A,N/A
HANNA RANCH ELEMENTARY,CONTRA COSTA,70.0,≤2,≥98
HAPPY VALLEY ELEMENTARY,CONTRA COSTA,107.0,1,92
HARDING ELEMENTARY,CONTRA COSTA,63.0,≤2,≥98
HEIGHTS ELEMENTARY,CONTRA COSTA,115.0,0,94
HERITAGE ACADEMY,CONTRA COSTA,5.0,N/A,N/A
HERITAGE BAPTIST ACADEMY,CONTRA COSTA,19.0,N/A,N/A
HERITAGE CCCOE SPECIAL EDUCATION PROGRAMS,CONTRA COSTA,1.0,N/A,N/A
HIDDEN HILLS ELEMENTARY,CONTRA COSTA,113.0,≤1,≥99
HIDDEN VALLEY ELEMENTARY,CONTRA COSTA,182.0,≤1,≥99
HIGHLAND ELEMENTARY,CONTRA COSTA,75.0,≤2,≥98
HIGHLANDS ELEMENTARY,CONTRA COSTA,114.0,1,96
HIGHLANDS ELEMENTARY,CONTRA COSTA,99.0,≤2,≥98
HILLTOP CHRISTIAN,CONTRA COSTA,15.0,N/A,N/A
HOLY ROSARY,CONTRA COSTA,46.0,≤5,≥95
HORIZONS ALTERNATIVE,CONTRA COSTA,3.0,N/A,N/A
INDIAN VALLEY ELEMENTARY,CONTRA COSTA,63.0,2,95
IRON HOUSE ELEMENTARY,CONTRA COSTA,133.0,≤1,≥99
JACK LONDON ELEMENTARY,CONTRA COSTA,73.0,≤2,≥98
JOHN BALDWIN ELEMENTARY,CONTRA COSTA,122.0,0,97
JOHN MUIR ELEMENTARY,CONTRA COSTA,99.0,1,96
JOHN SWETT ELEMENTARY,CONTRA COSTA,94.0,≤2,≥98
KENSINGTON ELEMENTARY,CONTRA COSTA,69.0,0,97
KIMBALL ELEMENTARY,CONTRA COSTA,134.0,≤1,≥99
KING'S VALLEY CHRISTIAN SCHOOL,CONTRA COSTA,50.0,≤2,≥98
KNIGHTSEN ELEMENTARY,CONTRA COSTA,43.0,≤5,≥95
LAFAYETTE ELEMENTARY,CONTRA COSTA,88.0,2,96
LAKE ELEMENTARY,CONTRA COSTA,60.0,≤2,≥98
LAS JUNTAS ELEMENTARY,CONTRA COSTA,67.0,≤2,≥98
LAUREL ELEMENTARY,CONTRA COSTA,86.0,≤2,≥98
LEGACY CHRISTIAN SCHOOL,CONTRA COSTA,12.0,N/A,N/A
LINCOLN ELEMENTARY,CONTRA COSTA,62.0,≤2,≥98
LIVE OAK ELEMENTARY,CONTRA COSTA,126.0,≤1,≥99
LOMA VISTA ELEMENTARY,CONTRA COSTA,113.0,≤1,≥99
LONE TREE ELEMENTARY,CONTRA COSTA,110.0,≤1,≥99
LOS MEDANOS ELEMENTARY,CONTRA COSTA,137.0,≤1,≥99
LOS PERALES ELEMENTARY,CONTRA COSTA,60.0,≤2,≥98
LUPINE HILLS ELEMENTARY,CONTRA COSTA,56.0,≤2,≥98
MADERA ELEMENTARY,CONTRA COSTA,71.0,1,93
MARINA VISTA ELEMENTARY,CONTRA COSTA,138.0,0,96
MARSH CREEK ELEMENTARY,CONTRA COSTA,124.0,2,97
MARSH ELEMENTARY,CONTRA COSTA,107.0,≤1,≥99
"MARTIN LUTHER KING, JR. ELEMENTARY",CONTRA COSTA,69.0,≤2,≥98
MARY CASEY BLACK ELEMENTARY,CONTRA COSTA,125.0,≤1,≥99
MEADOW HOMES ELEMENTARY,CONTRA COSTA,132.0,≤1,≥99
"MEHER SCHOOLS, THE",CONTRA COSTA,56.0,4,86
MIRA VISTA ELEMENTARY,CONTRA COSTA,69.0,0,96
MISSION ELEMENTARY,CONTRA COSTA,84.0,≤2,≥98
MONTAIR ELEMENTARY,CONTRA COSTA,104.0,≤1,≥99
MONTALVIN MANOR ELEMENTARY,CONTRA COSTA,72.0,≤2,≥98
MONTE GARDENS ELEMENTARY,CONTRA COSTA,67.0,≤2,≥98
MONTESSORI FAMILY SCHOOL,CONTRA COSTA,27.0,15,78
MONTESSORI SCHOOL OF BRENTWOOD,CONTRA COSTA,23.0,≤5,≥95
MONTEVIDEO ELEMENTARY,CONTRA COSTA,132.0,≤1,≥99
MORELLO PARK ELEMENTARY,CONTRA COSTA,91.0,1,96
MOUNTAIN VIEW ELEMENTARY,CONTRA COSTA,65.0,0,91
MT. DIABLO ELEMENTARY,CONTRA COSTA,123.0,2,96
MUIR (JOHN) ELEMENTARY,CONTRA COSTA,71.0,≤2,≥98
MURPHY ELEMENTARY,CONTRA COSTA,72.0,≤2,≥98
MURWOOD ELEMENTARY,CONTRA COSTA,98.0,≤2,≥98
NEIL A. ARMSTRONG ELEMENTARY,CONTRA COSTA,82.0,≤2,≥98
NEW DIRECTION CHRISTIAN ACADEMY,CONTRA COSTA,2.0,N/A,N/A
NEW HORIZON ACADEMY,CONTRA COSTA,N/A,N/A,N/A
NORTHCREEK ACADEMY,CONTRA COSTA,47.0,≤5,≥95
NYSTROM ELEMENTARY,CONTRA COSTA,69.0,0,96
OAKLEY ELEMENTARY,CONTRA COSTA,79.0,0,94
OHLONE ELEMENTARY,CONTRA COSTA,72.0,≤2,≥98
OLD RIVER ELEMENTARY,CONTRA COSTA,43.0,≤5,≥95
OLINDA ELEMENTARY,CONTRA COSTA,42.0,0,93
ORCHARD PARK,CONTRA COSTA,80.0,≤2,≥98
PAIDEIA ACADEMY,CONTRA COSTA,N/A,N/A,N/A
PALMER SCHOOL FOR BOYS AND GIRLS,CONTRA COSTA,53.0,≤2,≥98
PARKMEAD ELEMENTARY,CONTRA COSTA,96.0,≤2,≥98
PARKSIDE ELEMENTARY,CONTRA COSTA,118.0,0,95
PERES ELEMENTARY,CONTRA COSTA,84.0,≤2,≥98
PIONEER ELEMENTARY,CONTRA COSTA,148.0,2,96
PLEASANT HILL ADVENTIST ACADEMY,CONTRA COSTA,9.0,N/A,N/A
PLEASANT HILL ELEMENTARY,CONTRA COSTA,117.0,0,95
PROSPECT SIERRA SCHOOL,CONTRA COSTA,34.0,≤5,≥95
QUAIL RUN ELEMENTARY,CONTRA COSTA,160.0,≤1,≥99
QUEEN OF ALL SAINTS ELEMENTARY,CONTRA COSTA,29.0,≤5,≥95
R. PAUL KREY ELEMENTARY,CONTRA COSTA,145.0,≤1,≥99
RANCHO ROMERO ELEMENTARY,CONTRA COSTA,73.0,≤2,≥98
RICHMOND CHARTER ELEMENTARY-BENITO JUAREZ,CONTRA COSTA,101.0,≤1,≥99
RICHMOND COLLEGE PREPARATORY,CONTRA COSTA,87.0,≤2,≥98
RIO VISTA ELEMENTARY,CONTRA COSTA,107.0,≤1,≥99
RIVERSIDE ELEMENTARY,CONTRA COSTA,49.0,≤5,≥95
ROCKETSHIP FUTURO ACADEMY,CONTRA COSTA,72.0,0,96
RODEO HILLS ELEMENTARY,CONTRA COSTA,136.0,≤1,≥99
RON NUNN ELEMENTARY,CONTRA COSTA,110.0,1,97
SAINT AGNES,CONTRA COSTA,33.0,≤5,≥95
SAN RAMON VALLEY CHRISTIAN ACADEMY,CONTRA COSTA,30.0,≤5,≥95
SEQUOIA ELEMENTARY,CONTRA COSTA,72.0,≤2,≥98
"SEVEN HILLS, THE",CONTRA COSTA,34.0,3,85
SHANNON ELEMENTARY,CONTRA COSTA,50.0,≤2,≥98
SHELDON ELEMENTARY,CONTRA COSTA,51.0,0,96
SHORE ACRES ELEMENTARY,CONTRA COSTA,105.0,≤1,≥99
SILVERWOOD ELEMENTARY,CONTRA COSTA,108.0,0,92
SINGING STONES SCHOOL,CONTRA COSTA,29.0,3,38
SLEEPY HOLLOW ELEMENTARY,CONTRA COSTA,71.0,0,97
SPECTRUM CENTER SCHOOLS-ANTIOCH,CONTRA COSTA,5.0,N/A,N/A
SPRINGHILL ELEMENTARY,CONTRA COSTA,66.0,≤2,≥98
ST. CATHERINE OF SIENA,CONTRA COSTA,20.0,≤5,≥95
ST. CORNELIUS ELEMENTARY,CONTRA COSTA,21.0,≤5,≥95
ST. DAVID'S ELEMENTARY,CONTRA COSTA,13.0,N/A,N/A
ST. FRANCIS OF ASSISI,CONTRA COSTA,25.0,≤5,≥95
ST. ISIDORE SCHOOL,CONTRA COSTA,70.0,0,96
ST. JEROME CATHOLIC ELEMENTARY,CONTRA COSTA,12.0,N/A,N/A
ST. JOHN THE BAPTIST,CONTRA COSTA,25.0,≤5,≥95
ST. JOSEPH ELEMENTARY,CONTRA COSTA,30.0,≤5,≥95
ST. MARY OF THE IMMACULATE CONCEPTION,CONTRA COSTA,26.0,≤5,≥95
ST. PATRICK SCHOOL,CONTRA COSTA,40.0,≤5,≥95
ST. PAUL SCHOOL,CONTRA COSTA,38.0,≤5,≥95
ST. PERPETUA,CONTRA COSTA,23.0,≤5,≥95
ST. PETER MARTYR ELEMENTARY,CONTRA COSTA,10.0,N/A,N/A
STEGE ELEMENTARY,CONTRA COSTA,65.0,≤2,≥98
STEWART ELEMENTARY,CONTRA COSTA,40.0,≤5,≥95
STONEMAN ELEMENTARY,CONTRA COSTA,126.0,≤1,≥99
STRANDWOOD ELEMENTARY,CONTRA COSTA,92.0,≤2,≥98
STRATFORD SCHOOL,CONTRA COSTA,5.0,N/A,N/A
STRATFORD SCHOOL,CONTRA COSTA,16.0,N/A,N/A
SUN TERRACE ELEMENTARY,CONTRA COSTA,108.0,≤1,≥99
SUTTER ELEMENTARY,CONTRA COSTA,84.0,≤2,≥98
SYCAMORE VALLEY ELEMENTARY,CONTRA COSTA,101.0,0,98
"TABERNACLE CHRISTIAN, INC.",CONTRA COSTA,59.0,≤2,≥98
TARA HILLS ELEMENTARY,CONTRA COSTA,51.0,0,96
TASSAJARA HILLS ELEMENTARY,CONTRA COSTA,78.0,0,96
TEHIYAH DAY SCHOOL,CONTRA COSTA,17.0,N/A,N/A
THE CONCORDIA SCHOOL,CONTRA COSTA,9.0,N/A,N/A
THE SAKLAN SCHOOL,CONTRA COSTA,6.0,N/A,N/A
TICE CREEK,CONTRA COSTA,41.0,≤5,≥95
TIMBER POINT ELEMENTARY,CONTRA COSTA,74.0,3,97
TURNER ELEMENTARY,CONTRA COSTA,80.0,≤2,≥98
TWIN CREEKS ELEMENTARY,CONTRA COSTA,99.0,3,97
VALHALLA ELEMENTARY,CONTRA COSTA,99.0,≤2,≥98
VALLE VERDE ELEMENTARY,CONTRA COSTA,115.0,1,95
VALLEY VIEW ELEMENTARY,CONTRA COSTA,38.0,≤5,≥95
VERDE ELEMENTARY,CONTRA COSTA,48.0,≤5,≥95
VINTAGE PARKWAY ELEMENTARY,CONTRA COSTA,89.0,≤2,≥98
VISTA GRANDE ELEMENTARY,CONTRA COSTA,92.0,≤2,≥98
VISTA OAKS CHARTER,CONTRA COSTA,44.0,2,64
WAGNER RANCH ELEMENTARY,CONTRA COSTA,67.0,≤2,≥98
WALNUT ACRES ELEMENTARY,CONTRA COSTA,157.0,1,97
WALNUT CREEK CHRISTIAN ACADEMY,CONTRA COSTA,29.0,≤5,≥95
WALNUT HEIGHTS ELEMENTARY,CONTRA COSTA,82.0,≤2,≥98
WALT DISNEY ELEMENTARY,CONTRA COSTA,112.0,0,96
WASHINGTON ELEMENTARY,CONTRA COSTA,72.0,≤2,≥98
WELLSPRING EDUCATIONAL SERVICES INC,CONTRA COSTA,2.0,N/A,N/A
"WELLSPRING EDUCATIONAL SERVICES, INC.",CONTRA COSTA,N/A,N/A,N/A
WESTWOOD ELEMENTARY,CONTRA COSTA,48.0,≤5,≥95
WILLIAMS-BROWN ACADEMY,CONTRA COSTA,1.0,N/A,N/A
WILLOW COVE ELEMENTARY,CONTRA COSTA,142.0,≤1,≥99
WILSON ELEMENTARY,CONTRA COSTA,72.0,≤2,≥98
WOOD ROSE ACADEMY,CONTRA COSTA,14.0,N/A,N/A
WOODSIDE ELEMENTARY,CONTRA COSTA,85.0,≤2,≥98
WREN AVENUE ELEMENTARY,CONTRA COSTA,108.0,0,97
YGNACIO VALLEY CHRISTIAN,CONTRA COSTA,19.0,N/A,N/A
YGNACIO VALLEY ELEMENTARY,CONTRA COSTA,87.0,≤2,≥98
BESS MAXWELL ELEMENTARY,DEL NORTE,56.0,0,91
CASTLE ROCK,DEL NORTE,8.0,N/A,N/A
FOURSQUARE CHRISTIAN,DEL NORTE,9.0,N/A,N/A
JOE HAMILTON ELEMENTARY,DEL NORTE,64.0,2,94
MARGARET KEATING ELEMENTARY,DEL NORTE,42.0,≤5,≥95
MARY PEACOCK ELEMENTARY,DEL NORTE,53.0,0,83
MOUNTAIN ELEMENTARY,DEL NORTE,2.0,N/A,N/A
PINE GROVE ELEMENTARY,DEL NORTE,76.0,0,92
REDWOOD ELEMENTARY,DEL NORTE,42.0,≤5,≥95
SMITH RIVER ELEMENTARY,DEL NORTE,26.0,≤5,≥95
UNCHARTED SHORES ACADEMY,DEL NORTE,23.0,0,91
AMERICAN RIVER CHARTER,EL DORADO,16.0,N/A,N/A
BIJOU COMMUNITY,EL DORADO,102.0,0,97
BLUE OAK ELEMENTARY,EL DORADO,77.0,3,92
BUCKEYE ELEMENTARY,EL DORADO,53.0,2,96
CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,EL DORADO,50.0,6,82
CAMINO ELEMENTARY,EL DORADO,43.0,0,88
CAMINO SCIENCE AND NATURAL RESOURCES CHARTER,EL DORADO,2.0,N/A,N/A
CEDAR SPRINGS WALDORF SCHOOL,EL DORADO,17.0,N/A,N/A
CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,EL DORADO,17.0,N/A,N/A
CHARTER MONTESSORI BLUE OAK CAMPUS,EL DORADO,53.0,2,96
EL DORADO ADVENTIST,EL DORADO,9.0,N/A,N/A
G.H.S. ACADEMY,EL DORADO,15.0,N/A,N/A
GEORGETOWN ELEMENTARY,EL DORADO,39.0,3,85
GOLD OAK ELEMENTARY,EL DORADO,57.0,4,97
GREEN VALLEY ELEMENTARY,EL DORADO,87.0,1,95
"GUIDING HANDS SCHOOL, INC.",EL DORADO,1.0,N/A,N/A
HOLY TRINITY SCHOOL,EL DORADO,31.0,≤5,≥95
INDIAN CREEK ELEMENTARY,EL DORADO,159.0,0,97
INDIAN DIGGINGS ELEMENTARY,EL DORADO,1.0,N/A,N/A
JACKSON ELEMENTARY,EL DORADO,84.0,≤2,≥98
LAKE FOREST ELEMENTARY,EL DORADO,76.0,0,92
LAKE TAHOE ENVIRONMENTAL SCIENCE MAGNET,EL DORADO,65.0,3,94
LAKEVIEW ELEMENTARY,EL DORADO,88.0,≤2,≥98
LATROBE ELEMENTARY,EL DORADO,20.0,5,90
LOUISIANA SCHNELL ELEMENTARY,EL DORADO,88.0,≤2,≥98
MARBLE VALLEY ACADEMY,EL DORADO,6.0,N/A,N/A
NORTHSIDE ELEMENTARY,EL DORADO,35.0,0,86
OAK MEADOW ELEMENTARY,EL DORADO,127.0,2,95
OTTER CREEK ELEMENTARY,EL DORADO,1.0,N/A,N/A
PINEWOOD ELEMENTARY,EL DORADO,90.0,3,96
PIONEER ELEMENTARY,EL DORADO,24.0,≤5,≥95
PROVIDENCE CHRISTIAN SCHOOL,EL DORADO,11.0,N/A,N/A
RESCUE ELEMENTARY,EL DORADO,81.0,≤2,≥98
SIERRA ELEMENTARY,EL DORADO,90.0,0,97
SIERRA HOUSE ELEMENTARY,EL DORADO,62.0,2,90
SILVA VALLEY ELEMENTARY,EL DORADO,95.0,≤2,≥98
SPECIAL EDUCATION,EL DORADO,18.0,N/A,N/A
SUTTERS MILL,EL DORADO,88.0,5,84
TAHOE VALLEY ELEMENTARY,EL DORADO,124.0,0,95
WALT TYLER ELEMENTARY,EL DORADO,3.0,N/A,N/A
WILLIAM BROOKS ELEMENTARY,EL DORADO,100.0,0,97
A. L. CONNER ELEMENTARY,FRESNO,52.0,≤2,≥98
ACADEMY OF ARTS AND SCIENCES: FRESNO,FRESNO,4.0,N/A,N/A
ADDAMS ELEMENTARY,FRESNO,142.0,0,93
AKIRA YOKOMI ELEMENTARY,FRESNO,104.0,≤1,≥99
ALTA ELEMENTARY,FRESNO,67.0,≤2,≥98
ALVINA ELEMENTARY CHARTER,FRESNO,25.0,≤5,≥95
AMERICAN UNION ELEMENTARY,FRESNO,36.0,≤5,≥95
ANDREW JACKSON ELEMENTARY,FRESNO,121.0,1,98
ANN B. LEAVENWORTH,FRESNO,160.0,≤1,≥99
ANNIE E. CHENEY KINDERGARTEN,FRESNO,141.0,0,96
ASPEN PUBLIC,FRESNO,44.0,2,91
AYER ELEMENTARY,FRESNO,131.0,0,95
AYNESWORTH ELEMENTARY,FRESNO,94.0,≤2,≥98
BIG CREEK ELEMENTARY,FRESNO,6.0,N/A,N/A
BIG PICTURE EDUCATIONAL ACADEMY,FRESNO,38.0,≤5,≥95
BIOLA-PERSHING ELEMENTARY,FRESNO,41.0,≤5,≥95
BIRNEY ELEMENTARY,FRESNO,135.0,0,98
BREAD OF LIFE CHURCH SCHOOL,FRESNO,2.0,N/A,N/A
BRIGHTEN ACADEMY PRESCHOOL,FRESNO,16.0,N/A,N/A
BUD RANK ELEMENTARY,FRESNO,135.0,0,98
BULLARD TALENT PROJECT,FRESNO,72.0,≤2,≥98
BURREL ELEMENTARY,FRESNO,13.0,N/A,N/A
BURROUGHS ELEMENTARY,FRESNO,114.0,0,96
"CALIFORNIA CHRISTIAN ACADEMY, PSSP",FRESNO,7.0,N/A,N/A
CALIFORNIA STEAM,FRESNO,6.0,N/A,N/A
CALIFORNIA VIRTUAL ACADEMY @ FRESNO,FRESNO,31.0,3,65
CALWA ELEMENTARY,FRESNO,142.0,0,98
CANTUA ELEMENTARY,FRESNO,19.0,N/A,N/A
CARDEN SCHOOL OF FRESNO,FRESNO,11.0,N/A,N/A
CARUTHERS ELEMENTARY,FRESNO,110.0,≤1,≥99
CEDARWOOD ELEMENTARY,FRESNO,79.0,≤2,≥98
CENTENNIAL ELEMENTARY,FRESNO,125.0,0,98
CENTERVILLE ELEMENTARY,FRESNO,42.0,≤5,≥95
CENTRAL UNIFIED ALTERNATIVE OPPORTUNITY,FRESNO,1.0,N/A,N/A
CENTURY ELEMENTARY,FRESNO,83.0,≤2,≥98
CESAR E CHAVEZ ELEMENTARY,FRESNO,73.0,≤2,≥98
CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL,FRESNO,15.0,N/A,N/A
CLAY ELEMENTARY,FRESNO,21.0,≤5,≥95
CLOVIS CHRISTIAN SCHOOL,FRESNO,20.0,≤5,≥95
CLOVIS ELEMENTARY,FRESNO,108.0,≤1,≥99
COLE ELEMENTARY,FRESNO,115.0,0,95
COLUMBIA ELEMENTARY,FRESNO,107.0,0,94
COPPER HILLS ELEMENTARY,FRESNO,123.0,0,98
COX ELEMENTARY,FRESNO,78.0,0,97
DAVID L. GREENBERG ELEMENTARY,FRESNO,107.0,0,84
DEBORAH A. WILLIAMS ELEMENTARY,FRESNO,114.0,0,94
DEL MAR ELEMENTARY,FRESNO,108.0,0,94
DEL REY ELEMENTARY,FRESNO,28.0,≤5,≥95
DRY CREEK ELEMENTARY,FRESNO,137.0,2,97
DUNLAP ELEMENTARY,FRESNO,54.0,0,96
EASTERBY ELEMENTARY,FRESNO,110.0,0,88
